ID,Date,Title,Introduction,Information,Serves,Makes,Category,Tags,Diet,Meat Type,Time taken,Cuisine,Dish Type,Difficulty
11,,Spaghetti Carbonara,"The best pasta dish on the planet, I reckon, could only be the glorious Carbonara. It exemplifies everything great about Italian cuisine – simple, quick and with an emphasis on quality ingredients. It can be deceptively tricky to perfect however; too much heat when adding the eggs can result in scrambling them instead of gently cooking them to get the desired silky smooth sauce. My favourite way to have this meal is to make the sauce fairly runny, so that a lovely gooey creamy sauce collects at the bottom of your bowl. Each forkfull can then be stirred through this sauce to get it well coated before shoving it in your mouth with gusto, licking your lips and greedily going for another mouthful. This should not be done with any attempt to look dignified – just enjoy it!",,2,-,pasta,spaghetti carbonara pasta,,6,1,2,1,medium
12,,Luxurious Chicken & Green Olive Stew,,,,,chicken,chicken green olive,,,,,,
13,,Cranachan,"This has to be the quintessential Scottish dessert. Comprising almost entirely of classic Scottish produce; raspberries, porridge oats, honey and Scotch whisky, they are flavours that compliment eachother perfectly. You can’t really go wrong here in terms of method and quantities, if you just throw all of it together in a bowl and mix, you couldn’t fail to end up with something delicious. Normally though, the cream is whipped to form soft-peaks to provide some body and texture. Also I have crushed some of the raspberries with honey to make a kind of sauce, and also cooked the oats with the honey to form crunchy clusters which give some bite when folded through the cream.",,4,,raspberry,raspberry honey oats,2,,1,4,8,easy
14,,Crab Salad,"Of all the delicious things in the world to eat, crab is easily one of my favourites. It's got an intense flavour of the sea and it's succulent, sweet and juicy. In short, it's fantastic. Preparing crab involves a bit of work and is fairly time consuming... but it's a labour of love and something I'd urge everyone to try. Cooked in generously seasoned water, the beautiful white meat is excellent whilst still warm, eaten straight from the shell. It hardly needs anything more, although mix it with a little mayonnaise, herbs and lemon juice and you have the beginnings of a delicious salad. I've been wanting to write a crab recipe for a while now, but found it difficult to think of a really photogenic looking dish that wasn't just a rip-off from one of the restaurants I've worked in. The custard part of this dish is similar to a crab crème brûlée that we did at Wedgwood, and it's really tasty. The sweet flavour of crab infuses really well in cream, and the fresh herbs added at the end finish it off beautifully.",,6,,crab,crab salad cream,5,,5,4,2,medium
15,,Stars and Stripes Bagel,"I was introduced to the ""Stars and stripes"" bagel by my brother Rob, who had had one from the Bagel Factory. The filling comprises of bacon, cream cheese, tomatoes and guacamole. It occurred to him that it'd be pretty good with the addition of sweet chilli sauce, which he requested, and he was right! He made it at home for me a couple of times and it was excellent. So this is my homage to Rob's improved stars and stripes, with a slight variation...instead of guacamole I just used slices of avocado and seasoned them nicely with sea salt, black pepper, olive oil and a little lime juice.",,2,,sandwich,avocado bacon tomato,,6,1,8,2,easy
16,,Roast Garlic Soup,"I have always been a huge fan of garlic. It’s an awesome ingredient that provides a remarkable amount of flavour given its size… it is small but strong! Obviously it’s more potent when raw, and when used for something like pesto or hummus, you need only a tiny bit. After cooking garlic, however, it loses most of it’s kick and becomes much more mellow. So, if you’re making a pasta sauce for example, you might want a decent amount - 3 or 4 cloves perhaps - to sweat with olive oil for the base of the sauce. Roasting garlic increases the mellowing effect even more, and gives it an amazing deep flavour. This is my favourite way to prepare garlic, and it’s perfect for making soup.",,4,,soup,roast garlic soup,"3,5",1,4,4,5,easy
17,,Goat’s Cheese and Red Onion Tart,,,4,,cheese,cheese red onion,"2,5",,4,4,2,medium
18,,Cullen Skink,"A perfect combination of smoked haddock, potatoes, leeks and cream make up this classic Scottish soup. I have written already about my love for smoked haddock, in particular Arbroath Smokies, and this soup is further evidence for why smoked haddock is basically awesome. Some recipes for Cullen Skink will instruct to keep a rustic broth-like consistency, with pieces of potato and haddock giving a nice chunky texture, but I prefer to make a super smooth soup, like a veloute, and then garnish the soup with diced potatoes, flaked smoked haddock and herbs. This gives a nice texture contrast, but also looks fantastic too.",,4,,soup,smoked haddock fish,3,,2,4,5,easy
19,,"Aubergine, Tomato, Parmesan","Melanzane alla Parmigiana is a classic Italian dish of fried aubergines, tomato and parmesan, a bit like a lasagne but with aubergines instead of pasta. And it is delicious! Superior to lasagne in my opinion, if I had to choose between the two, melanzane  would win hands down. It’s so hot today I have opened all the windows and there is a warm breeze blowing through the room. The weather puts me in the mood for a salad, and thinking about this dish gave me the idea of doing a salad version of it, with crispy aubergine slices, fresh tomatoes and shavings of parmesan. The thought of it has my mouth watering already..",,4,,aubergine,melanzane parmesan tomato,"1,2,3,5",1,3,2,2,easy
20,,Sticky Toffee Pudding,,,,,dessert,toffee pudding dates,,,,,,
21,,Roasted Mushroom Soup,"I have long been an advocate of the humble button mushroom. It’s one of these ingredients that’s so commonplace, I reckon it’s not appreciated to its full potential. A staple in your greasy breakfast fry-up, or as a mediocre ‘cream of mushroom soup’, the button mushroom is actually so much better that you might realise. They are high in umami – the taste that makes things savory – and they have a lot of powerful flavour locked inside. One of their characteristics is that they have an extremely high water content, making the flavour rather bland until you have reduced the moisture. I’ve also found that when you fry them in a hot pan with a pinch of salt until they’re dark and caramelised, the flavour is amazingly intense and savory. This is what gave me the idea of doing a roast mushroom soup. It’d be better than the average mushroom soup as it would be a rich golden colour, instead of grey, and the resulting flavour would be all the more powerful.",,4,,soup,soup mushroom,"1,3",1,5,4,5,easy
22,,Stuffed Saddle of Lamb,"Lamb chops were always a staple part of our diet when we were young, usually simply roasted and served with baked potatoes and veg from the garden; simple but delicious. The loin meat from the top half of the saddle - the best end - is some of nicest and most tender from the whole animal. Keep the chops attached and you have a rack of lamb, perfect to roast whole and carve into classic lamb cutlets. The bottom half of the saddle - the short saddle - does not have any rib bones and so you would normally just roast this as a piece of loin. What we do in the restaurant is a little more special however; we take the loin from the bone, leaving a flap of the belly fat attached, then make a stuffing from sautéed kidneys and spinach and roll the loin up inside the fat. The saddle is then tied with string and roasted. It’s a lovely way to cook the loin meat as it’s quite well protected from the surrounding fat.",,2,,lamb,lamb saddle courgette,,,,,,
23,,"Roast Pork Fillet, Grain Mustard Sauce","Pork fillets are easily obtainable and relatively inexpensive, but the best thing about them is they usually come with trimmings attached to them which must be removed before cooking; and with these trimmings you can make a quick and delicious homemade sauce with no pre-made stocks or artificial seasoning. Just simple fresh ingredients. This recipe is one of the easiest and most delicious things to do with a pork fillet, and personal favourite of mine. Grain mustard is a classic pairing for pork, and combined with creamy mashed potatoes and cabbage, it’s an absolute winner!",,4,,pork,pork mustard,,,,,,
24,,Arbroath Smoky,"With a coastline as extensive and diverse as Scotland’s, it’s not surprising that seafood is so popular here. The process of salting and smoking fish was originally a method of preserving the fish to enable long storage. Although not necessary as a means of survival anymore, smoked fish - salmon and haddock in particular - is commonly enjoyed all over the country because it’s simply delicious! I recently had great pleasure in making Cullen Skink - the traditional Scottish soup made with smoked haddock - but since it has been so warm recently I wanted to do something a bit less hearty and filling. Some sort of salad seemed like the best thing to do, so I just warmed the fish gently in some milk, and flaked it over a simple salad of baby spinach, spring onions and courgette sliced thinly into ribbons. Topped finally with a poached egg, simple but delicious.",,4,,fish,smoked haddock,,,,,,
25,,Lamb and Piperade,,,,,lamb,lamb peppers,,,,,,
26,,Pear and Blue Cheese Salad,,,,,salad,pear salad cheese,,,,,,
27,,Pasta Puttanesca,"I've just received a slow cooker as a birthday present from my good friend Lewis, its fantastic because it allows me to braise meat and stews for a long time without having to be in the house. When I'm working all day I can have my dinner slowly cooking for when I get back. I make tomato sauce with the slow cooker; tinned tomatoes, onion, garlic, and tomato purée simmered gently for several hours until it is dark and reduced. I then purée and pass it through a fine sieve to make it extra smooth. What you get is an amazingly rich dark red sauce. This can be used for any number of things, but my current favourite is to make salty pungent puttanesca with it. This sauce is accompanied by spaghetti; literally “whore’s style spaghetti”, it’s packed with in-your-face flavours. Traditionally made with tomatoes, garlic, black olives, anchovies and capers, it’s salty and more-ish. It’s a good dish to have in your repertoire; because it’s made almost entirely with store cupboard ingredients it can be rustled up with just a moment’s notice, although in my recipe the tomato sauce is simmered for eight hours to make it extra rich. This isn’t essential but will make your sauce taste amazing. I recommend making a big batch of sauce and freezing it. As there are so many big and bold flavours going on here, I have added a good handful of parsley and basil to bring some freshness to the dish and vital splash of green, making it particularly eye-catching.",,4,,pasta,pasta tomato anchovies,,,,,,
28,,Chocolate Mousse,"For the last six months at work I’ve been on desserts, getting to grips with the complexities of sugar, caramel, chocolate and eggs in all their different forms (not to mention all the fantastic fruit and berries in season just now!). Chocolate is a steadfast ingredient in any dessert menu and quite fascinating to work with. Recently I have just learned how to temper chocolate to give it an amazingly shiny, brittle finish. It’s not the easiest thing to achieve; a precise technique that’s really satisfying when it works properly! Another thing I’ve been getting my head around is chocolate mousse; a classic dessert which is subtly difficult to perfect. I remember making it when I was young; whipped cream folded into melted chocolate, always resulting in a smooth but rather dense and rich mousse. A perfect mousse should be really light and have a true melt-in-the-mouth texture; not what I have in my memories of childhood! The lightness comes from incorporating whipped cream and whipped egg whites into the melted chocolate, but the result depends of the temperature of the chocolate; too hot and the air will collapse from the mousse; too cold and the chocolate will sieze up and become grainy. This recipe works well, the secret here is to heat and whisk egg yolks with sugar and water (or coffee, as in this recipe) to create a silky light sabayon which the chocolate is then melted into. From there I add whipped cream, and lastly some soft whipped egg whites to make it extra light and aerated.",,,6.00,chocolate,chocolate mousse eggs,,,,,,
29,,Chicken and Coriander Broth,"I was clearing out my fridge a few weeks ago and came across a selection of root vegetables lurking there, waiting to be turned into something tasty. The first thing that came to my mind was soup, and since we were in the middle of winter I was thinking along the lines of a chunky, meaty broth. I decided on Chicken, which would provide my soup with both the chunky meat component and the stock. A bunch of fresh coriander which also happened to be in my fridge could be involved here in some way, I thought. I remembered a Madhur Jaffrey recipe for coriander chicken curry, involving large quantities of fresh coriander, resulting in a vibrant green curry sauce. It was fantastic, and so I reckoned it could work in my soup too. The earthiness of all those root vegetables would be balanced by the fresh zing of the coriander, perhaps. I prepared the chicken in my usual way; removed the breasts, then cut up the remaining carcass into small pieces and fried until nicely caramelised for the stock. This time I actually chopped up the wings and legs too and added them to the stock for extra flavour. Once the stock was almost ready, after an hour or so, I took some out to gently poach the breast meat in a separate pan. Once perfectly barely cooked, I allowed them to cool before carefully cutting them into dice. All the vegetables and chicken diced to the same size, making for an attractive looking bowl of broth.",,4,,soup,chicken coriander soup,,,,,,
30,,Custard Tart,"After my quiche, which turned out to be lovely after a few attempts, the next obvious thing to do cook in my nice 9 x 2 inch cake ring was something sweet. I’ve always loved custard in its various forms; crème brûlée, anglaise, crème caramel…and custard tarts. The custard tart was glorified by Marcus Wareing when he cooked it for the Queen’s 80th birthday on the Great British Menu, and his recipe is “as close to perfection as any custard tart can be”, to quote the man himself. So this is it, except mine is bigger, and I used a different pastry to make the case. It’s the same basic pâte Brisée that Thomas Keller uses in his quiche, with the addition of sugar. It gives a simple, but beautifully light crust. You need a decent oven with a fan in it to cook the pastry. If your oven isn’t hot enough when you blind bake the pastry it’ll not set into shape properly. The oven in my new flat is rubbish, it heats from the bottom by a gas flame and there’s no fan so it doesn’t cook evenly at all. By the time the sides of the pastry were cooked the bottom was burnt! My first attempt was a disaster so I resorted to calling a friend; “Hi Richard can I come over to yours and make a custard tart?” He burst out laughing at me – this was quite an unusual request apparently – but was more than happy for me to make use of his oven to make delicious treats! And the pastry turned out beautifully. Thanks Richard!",,16,,dessert,custard tart egges,,,,,,
31,,Chicken and Pancetta,"I made this for my dinner a few weeks ago, I didn’t intend for it to be photographed and put up here, but it looked so good that I had to take a few snaps of it. It’s a really nice way to prepare chicken, and pretty easy too. I like chicken legs because they have so much more flavour than the breast meat, and by removing the bones and sinew they become an effortless pleasure to eat. The great thing about this dish is when you slice the chicken leg you see the beautiful glistening cross-section of the muscle, outlined by the crispy pancetta. I served it with sautéed button mushrooms, courgettes and a white wine cream sauce, generously finished with chopped parsley and a handful of baby spinach gently wilted through the sauce at the end. I love cooking vegetables and sauce together like this, in a kind of ragout…I advise a generous heap to present your chicken on, and have it with a salad and some nice white wine.",,4,,chicken,chicken pancetta ragout,,,,,,
32,,Leek and Roquefort Quiche,"The Bouchon collection is a set of recipe books by one of my idols; Thomas Keller of The French Laundry. Bouchon is the three Michelin starred chef’s bistro in Yountville, California that serves French classics like beef bourguignon, salt cod brandade, and quiche. There is a chapter on the quiche where Keller talks about the lost art of making great quiche; something which seems to have gone out of fashion, or forgotten about. A proper quiche will be two inches deep, filled to the very brim with a barely set, perfectly light custard. The shortcrust pastry should be rich and crisp, and specifically 4-5mm thick, so that it remains crisp and doesn’t become soggy after cooking. I had a couple of attempts at this quiche before getting a satisfactory result, and I was pleased with my third try. I actually bought a 9″ quiche ring especially for the task as none of the pastry rings in my house were quite the right size. One of the brilliant things about this recipe is the lightness of the custard; Keller blitzes the custard mix in a blender before pouring into the pastry shell, aerating the mix and resulting in a delicate light filling. This recipe is more or less the same as that found in Bouchon, but I’ve added spinach to the filling and converted the ingredients from pounds and ounces to kilograms.",,16,,quiche,leek cheese eggs,,,,,,
33,,Hummus,"I have a wonderful book called Jerusalem by Yottam Ottolenghi and Sami Tamimi. Kind of an ode to their home city, it’s filled with stories and delicious recipes. I like middle eastern food because for me it strikes a perfect balance between the heavily spiced dishes of the subcontinent further east, and the simpler, more fresh cuisine found in the mediterranean to the west. Jerusalem is an ancient city with a turbulent history; having been besieged, conquered and captured countless times. As a result it’s a city of many varying cultures, religions and traditions, and the food of Jerusalem reflects this diversity. Hummus is a big thing in the middle east, especially in Jerusalem, and unsurprisingly there is an endless debate from opposing cultures about how it should be prepared; warm or cold… smooth and creamy or rustic and chunky. And which spices or garnishes to accompany it, if any at all. Most of the hummus I have had from the shops here in the UK have been almost smooth with a slight grainy texture to them. This recipe from Ottolenghi is really smooth and creamy, and much lighter in colour than hummus I’ve had before. It’s opened my eyes to how great hummus can be… I definitely recommend you try it! I made it into a light lunch by simply garnishing it with a pile of chopped coriander, tomatoes, pine nuts and olive oil. I devoured it with some fresh toasted pitta bread. Fantastic.",,4,,chickpeas,hummus chickpeas tahini,,,,,,
34,,Mum's Tomato Soup,"This soup is extremely popular in our household, and one of the first recipes I learned off by heart. Probably closer to minestrone than tomato, It’s thick and hearty, guaranteed to fill you up. Instead of pasta, as in a typical minestrone, this soup has a handful of rice thrown in the beginning which swells up to thicken the liquid and give it some body. You could use lentils instead, if you prefer. This is a chunky, broth-like soup rather than being smooth and silky, and although I like to cut all the vegetables to a nice uniform shape and size, you can cut them any old way and be as rustic as you like. As with many soups, the quality of this one comes down to the stock. I will usually make this soup after cooking a joint of smoked gammon or bacon, using the delicious salty liquid as the meaty backbone for my tomatoey broth. I highly advise this, if not then some nice vegetable stock is an acceptable alternative. This soup is best enjoyed with freshly baked bread and butter. As for us, we were treated to Dad’s crusty baguettes, still piping hot from the oven",,4-6,,soup,tomato soup,,,,,,
35,,Confit Guineafowl with Lentils,"I was clearing out my fridge a few weeks ago and came across a selection of root vegetables lurking there, waiting to be turned into something tasty. The first thing that came to my mind was soup, and since we were in the middle of winter I was thinking along the lines of a chunky, meaty broth. I decided on Chicken, which would provide my soup with both the chunky meat component and the stock. A bunch of fresh coriander which also happened to be in my fridge could be involved here in some way, I thought. I remembered a Madhur Jaffrey recipe for coriander chicken curry, involving large quantities of fresh coriander, resulting in a vibrant green curry sauce. It was fantastic, and so I reckoned it could work in my soup too. The earthiness of all those root vegetables would be balanced by the fresh zing of the coriander. I prepared the chicken in my usual way; removed the breasts, then cut up the remaining carcass into small pieces and fried until nicely caramelised for the stock. This time I actually chopped up the wings and legs too and added them to the stock for extra flavour. Once the stock was almost ready, after an hour or so, I took some out to gently poach the breast meat in a separate pan. Once perfectly barely cooked, I allowed them to cool before carefully cutting them into dice. All the vegetables and chicken diced to the same size, making for an attractive looking bowl of broth.",,2,,guineafowl,lentils guineafowl,,,,,init,
36,,Pork and Apple Sauce,"It’s apple season once again, and I was lucky to receive a huge box of bramley apples from the garden back home. There are three or four apple trees that surround the house; at this time of year the ground is awash with hundreds of them that have fallen in the wind. I peeled and chopped about thirty of them, tossed in a little lemon juice stewed them with several heaped spoonfuls sugar to make a smooth compote. It’s got delicious tang like only a bramley can give. I’m planning to make a few deep dish apple pies with the compote combined with some chunks of a sweet eating variety mixed through, but before I get round to it I wanted to make another classic dish and one of my all time favourites: roast pork and apple sauce. Bramley apples are perfect to accompany pork belly; the distinctive tang cuts through the rich fattiness of the meat and really makes the dish. I didn’t serve mine with any potatoes, just a generous heap of shredded sautéed cabbage. It was delicious. This method of cooking pork belly is one of the simplest I know of, and easily my favourite. The slow cooking process and the pressing of the belly afterwards makes for the best crunchy crackling you could imagine, and properly melt-in-the-mouth succulent meat. It’s really hard to beat.",,6,,pork,pork apple,,,,,,
37,,Chicken Confit with Lemon Dressing,"Confit is one of my favourite ways of cooking meat; with something like a duck leg the meat will be amazingly tender and succulent, and the crisp crunchy skin giving a lovely texture contrast. It’s hard not to adore this. Chicken confit is not often heard of, but it's a great way to elevate the humble chicken leg to new tasty new heights. Lemon chicken was something my mum often made when we were young. Simply place some chicken legs in a roasting tray with olive oil, lemons and seasoning and roast in a hot oven until golden and crisp. You get a load of amazingly tasty juices in the tray which are spooned over potatoes or mopped up with crusty bread. One of my favourite ever meals! So this is a new version of that dish; the confit chicken has a superior texture, and the lemon and olive oil dressing is enriched with the jus from the confit and loaded with chopped fresh herbs. For this one, I served it with some sautéed pak choi and buttered new potatoes.",,4,,chicken,chicken lemon confit,,,,,,
38,,Barley Risotto with Chicken,"Years ago my friend Cecily showed me how to make risotto, she was so enthusiastic about the merits of this dish and was amazed that I’d never made it before! It was the start of a beautiful relationship with this Italian classic; now a staple in my repertoire, I must have made hundreds of risottos, including a few variations…barley is a nice alternative to rice and perfect to serve with chicken. We feed barley to the hens on the farm, so this seems like an apt combination for a dish. A benefit of using barley instead of rice is that it’s considerably more difficult to overcook. Also the grains give a lovely bursting sensation when you chew them which is fantastic. Firstly, I like to caramelise some finely diced pancetta or home-cured bacon to release some vital fat and get an amazing flavour base before adding finely chopped onion to sweat down slowly and gently. I will sweat the onion for a good fifteen minutes before adding anything else, making sure they become soft and sweet. To add some extra flavour and a nice touch of colour, I cooked some carrot dice and some baby button mushrooms in a separate pan to be stirred into the risotto at the very end, along with a generous handful of chopped herbs.",,4-6,,chicken,barley risotto chicken,,,,,,
39,,Salmon and Hollandaise,"This is another classic combination: it’s also an enduring favourite of mine. I’m a confessed fanatic of hollandaise sauce so I think this recipe was bound to find it’s way up here sooner or later! I’ve told you already about my love of of the best to crisp up, it colours quite easily and also has a delicious layer of fat underneath which melts in your mouth alongside the crunchy skin. The sumptuous oily flesh is offset perfectly by the vinegary tang of the sauce. I like to sit the salmon fillet on a bed of spinach sautéed with a little garlic, it complements the other strong flavours in the dish, and adds a nice bit of colour too.",,4,,salmon,salmon hollandaise sauce,,,,,,
40,,Duck Rillettes,"I think it’s high time I put a recipe for duck up here. This bird is rich in taste, tender in texture and a deep red colour; winning attributes I’m sure you’ll agree. At work we have made duck confit, pan fried breast (cooked pink and moist), terrine and rillettes. I also made some duck ham at home which was delicious. Duck’s versatility speaks for itself; there are a myriad different ways to prepare it. The best thing about it though is the thick layer of insulating fat under it’s skin which keeps the animal warm in freezing cold weather. For chefs this is the most indispensable part of the animal; the fat melts during cooking, keeping the meat beautifully moist and succulent. Excess fat collects in the bottom of the roasting tray but should never be thrown away! This is essential for your confit. This method of cooking meat was originally used for preservation, a form of charcuterie. Meat that had been lightly cured, then slowly and gently cooked in it’s own fat was then left to cool, the fat setting around the meat, completely sealing it from any moisture or bacteria from the air. When left for 5-6 months in a cool larder, the flavours had matured, resulting in a true authentic confit. It is not essential to mature your confit for quite this long; a fantastic flavour is still achievable in a few days.",,6,,duck,duck confit rillettes,,,,,,
41,,Raspberry Cordial,"I had some leftover raspberry purée from when I made the chocolate and raspberry brownies, so I decided to turn it into cordial. My mum makes blackcurrant cordial from hoards of blackcurrant bushes we have back home and it’s fantastic. She puts it in empty Ribena bottles and it’s indistinguishable from the genuine article! I’ve always loved Ribena, and although blackcurrant cordial is quite readily available I’ve never come across a raspberry version. So here it is; the sweet taste of summer in a bottle. A basic fruit cordial consists of fruit, sugar and water. My first attempt was simply to make a sugar syrup, add the raspberry purée and bring to the boil. The result was excellent, yielding a really fresh raspberry flavour. When I subsequently did some research online, I found that most of the recipes for fruit cordial involved heating the sugar water and fruit together and simmering for 10 minutes or so before allowing to cool and bottling. I tried a second batch using this method, also adding some lemon juice and peel for a extra dimension in flavour, and although the flavour was good it was not as fresh as the first method which didn’t involve cooking the fruit for as long. In addition I think it tasted better without the lemon; I believe the amazing flavour of fresh raspberries should be allowed to shine without hindrance. This is simple, unadorned raspberry flavour!",,,1 bottle,raspberry,raspberry juice,,,,,,
42,,Braised Pig's Cheeks,"Pigs and pork has been a popular topic of conversation at work the past week or so, in part due to my adventures making bacon, and the amazing Ibérico ham which Marc and I sampled at a wine-tasting the other week. It’s easily the best ham I’ve ever tasted; it comes as a whole leg with hoof still attached, and a special wooden stand is provided to mount it on, enabling easy slicing. The black Iberian pigs that are reared for this ham are fed on a strict diet of acorns which gives the meat it’s distinctive flavour. The hams are salted and left for two weeks; they’re then rinsed and left to cure for 24-36 months. The result is a cured meat with brilliant texture and flavour. So, it was a happy moment when we found out we could get black Iberian pig’s cheeks from one of our meat suppliers at work. Marcus had told us of the delicious meal he cooked with pig’s cheeks he bought from Waitrose; they are tasty and very cheap. We ordered in a couple of packs of the special Iberian cheeks. This wasn’t to serve in the restaurant though, this was just for the boys to take home! So… I had six pigs cheeks in my fridge waiting to be turned into something tasty. As I was at work for the rest of the week it was going to be 4 days before I’d get time to cook them so I decided to brine the cheeks to prevent them from going off. I immersed them in brine for 24 hours, then in fresh water overnight to reduce the saltiness. I added garlic, peppercorns and bay to my brine to add some flavour. Then I got out of bed early this morning to get them in the oven. I got the idea of cooking pork with ale from a recipe for belly pork on the channel 4 website (here). I have done that recipe a few times now and it’s really, really tasty. So this pig’s cheeks recipe is pretty similar.",,4,,pork,pork pig cheeks,,,,,,
43,,Pancakes,"Pancakes are great. When I was little I always looked forward to Shrove Tuesday because it was pancake day! Dinner consisted of as many pancakes as you could possibly eat, accompanied by a variety of fillings. The most popular, and an all-time classic was sugar and lemon juice. Simple and delicious; hard to beat. Other household favourites were bolognese sauce; maple syrup; and – I think it deserves a mention, although I realise that this will cause severe discontent among some – Marmite. “Crazy talk!” I hear you say, but if you (like me) are not a hater but a lover, put some Marmite on your pancake along with some butter, it’s fantastic. The final addition to my list of classic and favourite fillings is a relatively new one for me. My friend Richard, a fellow pancake obsessive, is an advocate for butter and sugar being the all-time best pancake filler. I was surprised that I had never before thought of this combination, they are two ingredients that almost everyone is bound to have in their house, and it’s a winner. So if you make pancakes you must try it. Make sure you use plenty of butter; fry the pancake in butter and put more butter on after flipping and before adding plenty of granulated sugar. Sweet buttery goodness. Lovely.Today I decided to have a break from tradition and try some new fillings. I found in my fridge some smoked salmon, crème fraîche and spinach… I waved my magic wand and very soon I had two delicious pancake fillings ready to be married in tasty happiness to some beautiful crêpes.",,,8 - 10,eggs,eggs pancakes,,,,,,
44,,Steak Tartare,"I have become very fond of raw meat. I only recently tried steak tartare, the classic dish of diced raw beef, for the first time and instantly fell in love with it. It is traditionally served with finely chopped shallots, parsley, capers and gherkins, and I have learned that there is some debate about how many extra ingredients to add to the meat. Some like to include condiments such as Worcester sauce, tomato ketchup, mustard, lemon juice and even brandy. One thing is pretty indisputable though, which is that the meat – being the central aspect of the dish – should be of the highest possible quality. I have had discussions about steak tartare with Alan, fellow Wedgwood chef, who believes that this dish is a pure and simple celebration of meat and should be accompanied by little more than some herbs and seasoning. I appreciate his sentiment and agree that the dish should simple, but I do like to include a couple of extra ingredients…",,1,,beef,beef tartare,,,,,,
45,,Lamb Bolognese,"Bolognese sauce in our household was always quite different to what most would consider classic bolognese, which would typically be made with beef and pork. Our sauce would nearly always contain some lamb due to the abundant supply in our freezer. The mince from our own lamb was usually quite fatty and, when mixed in equal parts with lean beef mince, gave a lovely depth of flavour and body to the sauce. It always tasted fantastic; ladled onto a mountain of spaghetti with handfuls of grated parmesan I would devour it with gusto. Lamb bolognese is almost unheard of, which is a shame because it’s so delicious! In my view this is tastier than the classic beef bolognese and I bet that many would agree. Saying that, the recipe I’ve made here is not a plain spag-bol but a modified version, or upgraded, I should say. I made it a little bit creamier than usual, and added extra garlic. A good pile of baby spinach is thrown in and wilted down to tangle with the spaghetti as everything is mixed together. Parmesan cheese is mixed in, along with a splash of the salted starchy pasta water and finally some cherry tomatoes at the very last just to warm through gently. The final sauce is really rich and creamy, with the spinach and tomatoes giving a juiciness that stands up to the strong flavoured lamb.",,4,,pasta,lamb pasta bolognese,,,,,,
